_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
43,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-11 to 2025-12-11,7,30,8,30,2025-12-11,2025-12-11,Thursday
44,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-12 to 2025-12-12,7,30,8,0,2025-12-12,2025-12-12,Friday
45,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-15 to 2025-12-15,7,30,8,30,2025-12-15,2025-12-15,Monday
46,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-16 to 2025-12-16,7,30,8,30,2025-12-16,2025-12-16,Tuesday
47,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-17 to 2025-12-17,7,30,8,30,2025-12-17,2025-12-17,Wednesday
48,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-18 to 2025-12-18,7,30,8,30,2025-12-18,2025-12-18,Thursday
49,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-19 to 2025-12-19,7,30,8,0,2025-12-19,2025-12-19,Friday
50,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-22 to 2025-12-22,7,30,8,30,2025-12-22,2025-12-22,Monday
51,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-23 to 2025-12-23,7,30,8,30,2025-12-23,2025-12-23,Tuesday
52,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-24 to 2025-12-24,7,30,8,30,2025-12-24,2025-12-24,Wednesday
53,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-29 to 2025-12-29,7,30,8,30,2025-12-29,2025-12-29,Monday
54,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-30 to 2025-12-30,7,30,8,30,2025-12-30,2025-12-30,Tuesday
55,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-31 to 2025-12-31,7,30,8,30,2025-12-31,2025-12-31,Wednesday
56,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2026-01-02 to 2026-01-02,7,30,8,0,2026-01-02,2026-01-02,Friday
57,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-04 to 2025-12-04,15,0,18,0,2025-12-04,2025-12-04,Thursday
58,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-05 to 2025-12-05,15,0,18,0,2025-12-05,2025-12-05,Friday
59,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-08 to 2025-12-08,15,0,18,0,2025-12-08,2025-12-08,Monday
60,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-09 to 2025-12-09,15,0,18,0,2025-12-09,2025-12-09,Tuesday
61,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-10 to 2025-12-10,15,0,18,0,2025-12-10,2025-12-10,Wednesday
62,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-11 to 2025-12-11,15,0,18,0,2025-12-11,2025-12-11,Thursday
63,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-12 to 2025-12-12,15,0,18,0,2025-12-12,2025-12-12,Friday
64,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-15 to 2025-12-15,15,0,18,0,2025-12-15,2025-12-15,Monday
65,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-16 to 2025-12-16,15,0,18,0,2025-12-16,2025-12-16,Tuesday
66,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-17 to 2025-12-17,15,0,18,0,2025-12-17,2025-12-17,Wednesday
67,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-18 to 2025-12-18,15,0,18,0,2025-12-18,2025-12-18,Thursday
68,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-19 to 2025-12-19,15,0,18,0,2025-12-19,2025-12-19,Friday
69,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-22 to 2025-12-22,15,0,18,0,2025-12-22,2025-12-22,Monday
70,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-23 to 2025-12-23,15,0,18,0,2025-12-23,2025-12-23,Tuesday
71,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-29 to 2025-12-29,15,0,18,0,2025-12-29,2025-12-29,Monday
72,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-12-30 to 2025-12-30,15,0,18,0,2025-12-30,2025-12-30,Tuesday
73,451,100233,Table Tennis,Sports - Drop-In,6,23,2026-01-02 to 2026-01-02,15,0,18,0,2026-01-02,2026-01-02,Friday
74,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,19,30,21,30,2025-12-06,2025-12-06,Saturday
75,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-07 to 2025-12-07,16,30,18,30,2025-12-07,2025-12-07,Sunday
76,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-08 to 2025-12-08,18,30,20,30,2025-12-08,2025-12-08,Monday
77,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,19,30,21,30,2025-12-13,2025-12-13,Saturday
78,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-14 to 2025-12-14,16,30,18,30,2025-12-14,2025-12-14,Sunday
79,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-15 to 2025-12-15,18,30,20,30,2025-12-15,2025-12-15,Monday
80,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,19,30,21,30,2025-12-20,2025-12-20,Saturday
81,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-21 to 2025-12-21,16,30,18,30,2025-12-21,2025-12-21,Sunday
82,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-22 to 2025-12-22,18,30,20,30,2025-12-22,2025-12-22,Monday
83,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-27 to 2025-12-27,19,30,21,30,2025-12-27,2025-12-27,Saturday
84,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-28 to 2025-12-28,16,30,18,30,2025-12-28,2025-12-28,Sunday
85,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-12-29 to 2025-12-29,18,30,20,30,2025-12-29,2025-12-29,Monday
86,771,100235,Leisure Skate,Skate - Drop-In,0,None,2026-01-03 to 2026-01-03,19,30,21,30,2026-01-03,2026-01-03,Saturday
87,771,100235,Leisure Skate,Skate - Drop-In,0,None,2026-01-04 to 2026-01-04,16,30,18,30,2026-01-04,2026-01-04,Sunday
88,405,100258,Table Tennis,Sports - Drop-In,18,23,2025-12-09 to 2025-12-09,16,0,18,0,2025-12-09,2025-12-09,Tuesday
89,405,100258,Table Tennis,Sports - Drop-In,18,23,2025-12-16 to 2025-12-16,16,0,18,0,2025-12-16,2025-12-16,Tuesday
90,712,100265,Dance: Ballroom,Arts - Drop-In,60,None,2025-12-05 to 2025-12-05,9,0,10,30,2025-12-05,2025-12-05,Friday
91,712,100265,Dance: Ballroom,Arts - Drop-In,60,None,2025-12-12 to 2025-12-12,9,0,10,30,2025-12-12,2025-12-12,Friday
92,712,100265,Dance: Ballroom,Arts - Drop-In,60,None,2025-12-19 to 2025-12-19,9,0,10,30,2025-12-19,2025-12-19,Friday
93,712,100265,Dance: Ballroom,Arts - Drop-In,60,None,2026-01-02 to 2026-01-02,9,0,10,30,2026-01-02,2026-01-02,Friday
94,693,100711,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,19,0,21,0,2025-12-06,2025-12-06,Saturday
95,693,100711,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,19,0,21,0,2025-12-13,2025-12-13,Saturday
96,693,100711,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,19,0,21,0,2025-12-20,2025-12-20,Saturday
97,693,100711,Leisure Skate,Skate - Drop-In,0,None,2025-12-27 to 2025-12-27,19,0,21,0,2025-12-27,2025-12-27,Saturday
98,693,100711,Leisure Skate,Skate - Drop-In,0,None,2026-01-03 to 2026-01-03,19,0,21,0,2026-01-03,2026-01-03,Saturday
99,693,100716,Shinny: Youth,Skate - Drop-In,13,17,2025-12-04 to 2025-12-04,16,0,17,0,2025-12-04,2025-12-04,Thursday
100,693,100716,Shinny: Youth,Skate - Drop-In,13,17,2025-12-11 to 2025-12-11,16,0,17,0,2025-12-11,2025-12-11,Thursday
101,693,100716,Shinny: Youth,Skate - Drop-In,13,17,2025-12-18 to 2025-12-18,16,0,17,0,2025-12-18,2025-12-18,Thursday
102,3858,100740,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-09 to 2025-12-09,9,0,10,0,2025-12-09,2025-12-09,Tuesday
103,3858,100742,Yoga,FitnessTO - Drop-In,13,None,2025-12-09 to 2025-12-09,10,15,11,15,2025-12-09,2025-12-09,Tuesday
104,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-05 to 2025-12-05,16,0,20,0,2025-12-05,2025-12-05,Friday
105,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-06 to 2025-12-06,16,0,20,0,2025-12-06,2025-12-06,Saturday
106,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-08 to 2025-12-08,16,0,20,0,2025-12-08,2025-12-08,Monday
107,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-10 to 2025-12-10,16,0,20,0,2025-12-10,2025-12-10,Wednesday
108,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-12 to 2025-12-12,16,0,20,0,2025-12-12,2025-12-12,Friday
109,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-13 to 2025-12-13,16,0,20,0,2025-12-13,2025-12-13,Saturday
110,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-15 to 2025-12-15,16,0,20,0,2025-12-15,2025-12-15,Monday
111,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-17 to 2025-12-17,16,0,20,0,2025-12-17,2025-12-17,Wednesday
112,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-19 to 2025-12-19,16,0,20,0,2025-12-19,2025-12-19,Friday
113,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-20 to 2025-12-20,16,0,20,0,2025-12-20,2025-12-20,Saturday
114,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-22 to 2025-12-22,16,0,20,0,2025-12-22,2025-12-22,Monday
115,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-27 to 2025-12-27,16,0,20,0,2025-12-27,2025-12-27,Saturday
116,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-12-29 to 2025-12-29,16,0,20,0,2025-12-29,2025-12-29,Monday
117,3858,100744,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-08 to 2025-12-08,19,0,20,0,2025-12-08,2025-12-08,Monday
118,3858,100747,Cardio Dance,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,9,0,10,0,2025-12-04,2025-12-04,Thursday
119,3858,100747,Cardio Dance,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,9,0,10,0,2025-12-11,2025-12-11,Thursday
120,3858,100751,Yoga,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,10,15,11,15,2025-12-10,2025-12-10,Wednesday
121,3858,100754,Yoga / Pilates,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,11,30,12,30,2025-12-10,2025-12-10,Wednesday
122,3858,100758,Yoga,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,10,45,11,45,2025-12-05,2025-12-05,Friday
123,3858,100758,Yoga,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,10,45,11,45,2025-12-12,2025-12-12,Friday
124,3858,100761,Yoga,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,19,0,20,0,2025-12-10,2025-12-10,Wednesday
125,3858,100765,Yoga,FitnessTO - Drop-In,13,None,2025-12-06 to 2025-12-06,10,15,11,15,2025-12-06,2025-12-06,Saturday
126,3858,100765,Yoga,FitnessTO - Drop-In,13,None,2025-12-20 to 2025-12-20,10,15,11,15,2025-12-20,2025-12-20,Saturday
127,3858,100768,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-06 to 2025-12-06,9,0,10,0,2025-12-06,2025-12-06,Saturday
128,3858,100768,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-20 to 2025-12-20,9,0,10,0,2025-12-20,2025-12-20,Saturday
129,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,7,0,22,0,2025-12-04,2025-12-04,Thursday
130,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,7,0,22,0,2025-12-05,2025-12-05,Friday
131,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-06 to 2025-12-06,7,0,20,0,2025-12-06,2025-12-06,Saturday
132,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-07 to 2025-12-07,7,0,20,0,2025-12-07,2025-12-07,Sunday
133,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-08 to 2025-12-08,7,0,22,0,2025-12-08,2025-12-08,Monday
134,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-09 to 2025-12-09,7,0,22,0,2025-12-09,2025-12-09,Tuesday
135,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,7,0,22,0,2025-12-10,2025-12-10,Wednesday
136,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,7,0,22,0,2025-12-11,2025-12-11,Thursday
137,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,7,0,22,0,2025-12-12,2025-12-12,Friday
138,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-13 to 2025-12-13,7,0,20,0,2025-12-13,2025-12-13,Saturday
139,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-14 to 2025-12-14,7,0,20,0,2025-12-14,2025-12-14,Sunday
140,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,7,0,22,0,2025-12-15,2025-12-15,Monday
141,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-16 to 2025-12-16,7,0,22,0,2025-12-16,2025-12-16,Tuesday
142,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-17 to 2025-12-17,7,0,22,0,2025-12-17,2025-12-17,Wednesday
143,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-18 to 2025-12-18,7,0,22,0,2025-12-18,2025-12-18,Thursday
144,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-19 to 2025-12-19,7,0,22,0,2025-12-19,2025-12-19,Friday
145,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-20 to 2025-12-20,7,0,20,0,2025-12-20,2025-12-20,Saturday
146,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-21 to 2025-12-21,7,0,20,0,2025-12-21,2025-12-21,Sunday
147,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-22 to 2025-12-22,7,0,22,0,2025-12-22,2025-12-22,Monday
148,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-23 to 2025-12-23,7,0,22,0,2025-12-23,2025-12-23,Tuesday
149,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-27 to 2025-12-27,7,0,20,0,2025-12-27,2025-12-27,Saturday
150,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-28 to 2025-12-28,7,0,20,0,2025-12-28,2025-12-28,Sunday
151,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-29 to 2025-12-29,7,0,22,0,2025-12-29,2025-12-29,Monday
152,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-12-30 to 2025-12-30,7,0,22,0,2025-12-30,2025-12-30,Tuesday
153,3858,100789,Cricket,Sports - Drop-In,18,None,2025-12-07 to 2025-12-07,14,30,18,0,2025-12-07,2025-12-07,Sunday
154,3858,100789,Cricket,Sports - Drop-In,18,None,2025-12-08 to 2025-12-08,12,30,15,30,2025-12-08,2025-12-08,Monday
155,3858,100789,Cricket,Sports - Drop-In,18,None,2025-12-15 to 2025-12-15,12,30,15,30,2025-12-15,2025-12-15,Monday
156,3858,100789,Cricket,Sports - Drop-In,18,None,2025-12-21 to 2025-12-21,14,30,18,0,2025-12-21,2025-12-21,Sunday
157,3858,100789,Cricket,Sports - Drop-In,18,None,2025-12-22 to 2025-12-22,12,30,15,30,2025-12-22,2025-12-22,Monday
158,3858,100789,Cricket,Sports - Drop-In,18,None,2025-12-28 to 2025-12-28,14,30,18,0,2025-12-28,2025-12-28,Sunday
159,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-12-04 to 2025-12-04,17,0,20,0,2025-12-04,2025-12-04,Thursday
160,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-12-08 to 2025-12-08,9,0,12,0,2025-12-08,2025-12-08,Monday
161,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-12-10 to 2025-12-10,12,30,15,30,2025-12-10,2025-12-10,Wednesday
162,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-12-11 to 2025-12-11,17,0,20,0,2025-12-11,2025-12-11,Thursday
163,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-12-15 to 2025-12-15,9,0,12,0,2025-12-15,2025-12-15,Monday
164,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-12-17 to 2025-12-17,12,30,15,30,2025-12-17,2025-12-17,Wednesday
165,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-12-18 to 2025-12-18,17,0,20,0,2025-12-18,2025-12-18,Thursday
166,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-12-22 to 2025-12-22,9,0,12,0,2025-12-22,2025-12-22,Monday
167,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-12-24 to 2025-12-24,12,30,15,30,2025-12-24,2025-12-24,Wednesday
168,3858,100794,Badminton,Sports - Drop-In,19,None,2025-12-04 to 2025-12-04,20,30,22,0,2025-12-04,2025-12-04,Thursday
169,3858,100794,Badminton,Sports - Drop-In,19,None,2025-12-09 to 2025-12-09,19,30,21,30,2025-12-09,2025-12-09,Tuesday
170,3858,100794,Badminton,Sports - Drop-In,19,None,2025-12-11 to 2025-12-11,20,30,22,0,2025-12-11,2025-12-11,Thursday
171,3858,100794,Badminton,Sports - Drop-In,19,None,2025-12-16 to 2025-12-16,19,30,21,30,2025-12-16,2025-12-16,Tuesday
172,3858,100794,Badminton,Sports - Drop-In,19,None,2025-12-18 to 2025-12-18,20,30,22,0,2025-12-18,2025-12-18,Thursday
173,3858,100794,Badminton,Sports - Drop-In,19,None,2025-12-23 to 2025-12-23,19,30,21,30,2025-12-23,2025-12-23,Tuesday
174,3858,100794,Badminton,Sports - Drop-In,19,None,2025-12-30 to 2025-12-30,19,30,21,30,2025-12-30,2025-12-30,Tuesday
175,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-12-08 to 2025-12-08,20,30,22,0,2025-12-08,2025-12-08,Monday
176,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-12-10 to 2025-12-10,20,30,22,0,2025-12-10,2025-12-10,Wednesday
177,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-12-15 to 2025-12-15,20,30,22,0,2025-12-15,2025-12-15,Monday
178,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-12-17 to 2025-12-17,20,30,22,0,2025-12-17,2025-12-17,Wednesday
179,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-12-22 to 2025-12-22,20,30,22,0,2025-12-22,2025-12-22,Monday
180,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-12-29 to 2025-12-29,20,30,22,0,2025-12-29,2025-12-29,Monday
181,451,100892,Collaboration: Kiki Ballroom Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-07 to 2025-12-07,16,0,18,0,2025-12-07,2025-12-07,Sunday
182,451,100898,Collaboration: Kiki Ballroom Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-05 to 2025-12-05,19,30,21,30,2025-12-05,2025-12-05,Friday
183,451,100900,Collaboration: Learn to Vogue - Advanced,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-07 to 2025-12-07,14,30,15,30,2025-12-07,2025-12-07,Sunday
184,451,100901,Collaboration: Learn to Vogue - Beginner,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-07 to 2025-12-07,13,15,14,15,2025-12-07,2025-12-07,Sunday
185,482,100940,Pickleball,Sports - Drop-In,19,None,2025-12-04 to 2025-12-04,19,15,20,45,2025-12-04,2025-12-04,Thursday
